id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
1868,SETA,SEquences and Their Applications,2014-05-25,2014-06-15,2014-11-24,"Melbourne, Australia",,C,,47.38,2020,0.8,False,2016-01-20,https://www.myhuiban.com/conference/1868
1625,SIMULTECH,"International Conference on Simulation and Modeling Methodologies, Technologies and Applications",2020-03-06,2020-04-15,2020-07-08,"Paris, France",,C,,48.85,1698,0.8,False,2020-04-01,https://www.myhuiban.com/conference/1625
728,SIN,International Conference on Security of Information and Networks,2026-08-01,2026-09-01,2026-10-14,"Istanbul, Turkey",,C,B4,54.27,848,0.8,False,2026-03-02,https://www.myhuiban.com/conference/728
248,SNPD,"International Conference on Software Engineering,  Artificial Intelligence, Networking and Parallel/Distributed Computing",2023-09-04,2023-09-18,2023-12-06,"Taichung, Taiwan",,C,,55.78,755,0.8,False,2023-07-16,https://www.myhuiban.com/conference/248
5632,SOMET,"International Conference on Intelligent Software Methodologies, Tools, and Techniques",2026-05-15,2026-06-15,2026-09-09,"Kuala Lumpur, Malaysia",,C,,53.62,918,0.8,False,2026-06-29,https://www.myhuiban.com/conference/5632
2420,SPICE,Software Process Improvement and Capability Determination,2017-06-12,2017-07-07,2017-10-04,"Palma de Mallorca, Spain",,C,,50.44,1398,0.8,False,2017-09-30,https://www.myhuiban.com/conference/2420
998,SPIRE,International Symposium on String Processing and Information Retrieval,2025-05-29,2025-07-17,2025-09-08,"London, UK",,C,B1,71.59,300,1,False,2026-03-02,https://www.myhuiban.com/conference/998
273,SPM,Symposium on Solid and Physical Modeling,2026-02-08,2026-05-19,2026-07-06,"Istanbul, Turkey",B,C,,70.05,328,0.8,True,2026-07-04,https://www.myhuiban.com/conference/273
41,SSS,"International Symposium on Stabilization, Safety, and Security of Distributed Systems",2026-07-15,2026-08-30,2026-10-09,"Gothenburg, Sweden",,C,,67.31,370,1,False,2026-07-05,https://www.myhuiban.com/conference/41
5595,SST',Australasian International Conference on Speech Science and Technology,2024-07-08,2024-08-26,2024-12-03,"Melbourne, Australia",,C,,52.51,1050,0.8,True,2026-06-22,https://www.myhuiban.com/conference/5595
400,TAMC,Annual Conference on Theory and Applications of Models of Computation,2014-11-27,2015-01-20,2015-05-18,Singapore,,C,,57.49,672,1,False,2014-09-07,https://www.myhuiban.com/conference/400
1680,TAP,International Conference on Tests & Proofs,2020-02-02,2020-03-16,2020-06-22,"Bergen, Norway",,C,,50.8,1320,0.8,False,2020-04-03,https://www.myhuiban.com/conference/1680
2244,TENCON,IEEE Region Ten Conference,2026-05-19,2026-06-27,2026-10-10,"Bali, Indonesia",,C,,48.73,1723,0.8,True,2026-05-08,https://www.myhuiban.com/conference/2244
1881,TIME,International Symposium on Temporal Representation and Reasoning,2016-06-20,2016-07-25,2016-10-17,"Kongens Lyngby, Denmark",,C,,55.15,791,1,False,2016-06-17,https://www.myhuiban.com/conference/1881
674,UBICOMM,"International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies",,2013-06-17,2013-09-29,"Porto, Portugal",,C,B3,,,,False,,https://www.myhuiban.com/conference/674
1449,UCNC,International Conference on Unconventional Computation and Natural Computation,2022-10-21,,2023-03-13,"Jacksonville, Florida, USA",,C,,51.98,1126,0.8,False,2022-10-04,https://www.myhuiban.com/conference/1449
1344,UIC,International Conference on Ubiquitous Intelligence and Computing,2026-05-31,2026-07-01,2026-09-07,"Rende, Italy",C,C,B2,63.66,463,0.8,True,2026-05-23,https://www.myhuiban.com/conference/1344
618,VCIP,Visual Communication and Image Processing Conference,2025-07-21,2025-09-22,2025-12-01,"Klagenfurt, Austria",,C,B1,57.47,673,0.6,True,2025-07-13,https://www.myhuiban.com/conference/618
1056,VECoS,International Conference on Verification and Evaluation of Computer and Communication Systems,2026-06-22,2026-07-22,2026-11-19,"Amsterdam, the Netherlands",,C,,54.87,804,0.8,False,2026-02-15,https://www.myhuiban.com/conference/1056
5601,VEHITS,International Conference on Vehicle Technology and Intelligent Transport Systems,2026-11-17,2027-01-15,2027-04-16,"Rome, Italy",,C,,52.84,1007,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5601
2237,VINCI,International Symposium on Visual Information Communication and Interaction,2026-06-12,2026-07-24,2026-11-01,"Hangzhou, China",,C,,55.95,743,0.8,False,2026-04-07,https://www.myhuiban.com/conference/2237
863,VLSI-SoC,"IFIP/IEEE International Conference
on Very Large Scale Integration SoC",2026-05-04,2026-06-22,2026-10-11,"Limassol, Cyprus",,C,B3,58.48,632,0.8,True,2026-05-10,https://www.myhuiban.com/conference/863
2876,VizSec,IEEE Symposium on Visualization for Cyber Security,2018-07-22,2018-08-15,2018-10-22,"Berlin, Germany",,C,,49.81,1516,0.8,True,2018-07-15,https://www.myhuiban.com/conference/2876
1675,W2GIS,International Symposium on Web and Wireless Geographical Information Systems,2018-12-14,2019-01-25,2019-05-16,"Kyoto, Japan",,C,,50.44,1398,0.8,True,2018-12-09,https://www.myhuiban.com/conference/1675
480,WABI,Workshop on Algorithms in Bioinformatics,2026-05-11,2026-06-25,2026-08-31,"L’Aquila, Italy",,C,B1,,,,False,2026-04-09,https://www.myhuiban.com/conference/480
5633,WAFR,World Symposium on the Algorithmic Foundations of Robotics,2026-02-01,2026-04-01,2026-06-15,"Oulu, Finland",,C,,51.64,1183,0.8,True,2026-06-29,https://www.myhuiban.com/conference/5633
5634,WAIFI,International Workshop on the Arithmetic of Finite Fields,2026-03-08,2026-04-30,2026-06-03,"Santander, Spain",,C,,49.45,1576,0.8,False,2026-06-29,https://www.myhuiban.com/conference/5634
5635,WAW,Workshop on Modelling and Mining Networks,2026-02-01,2026-03-01,2026-06-15,"Toronto, Ontario, Canada",,C,,52.72,1022,0.8,False,2026-06-29,https://www.myhuiban.com/conference/5635
564,WEBIST,International Conference on Web Information Systems and Technologies,2026-07-03,2026-07-17,2026-10-27,"Angers, France",,C,B3,56.15,729,0.8,True,2026-06-29,https://www.myhuiban.com/conference/564
101,WETICE,International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises,2026-03-08,2026-04-15,2026-07-08,"Paris, France",,C,B1,63.8,456,0.8,False,2026-02-22,https://www.myhuiban.com/conference/101
3968,WFCS,IEEE International Conference on Factory Communication Systems,2021-03-13,2021-04-22,2021-06-09,"Linz, Austria",,C,,50.44,1398,0.8,True,2021-03-06,https://www.myhuiban.com/conference/3968
1713,WINCOM,International Conference on Wireless Networks and Mobile Communications,2026-05-31,2026-08-05,2026-10-21,"Tangier, Morocco",,C,,52.17,1099,0.8,False,2026-04-07,https://www.myhuiban.com/conference/1713
785,WISTP,International Conference on Information Security Theory and Practice,2024-01-15,2024-02-05,2024-02-29,"Paris, France",,C,,50.52,1375,0.8,False,2023-11-18,https://www.myhuiban.com/conference/785
3934,WoLLIC,"Workshop on Logic, Language, Information and Computation",,,2020-08-04,"Lima, Peru",,C,,56.05,739,1,False,2020-09-05,https://www.myhuiban.com/conference/3934
652,WoWMoM,"International Symposium on a World of Wireless, Mobile and Multimedia Networks",2024-11-22,2025-02-12,2025-05-27,"Fort Worth, Texas, USA",C,C,B3,74.2,269,1,False,2024-10-01,https://www.myhuiban.com/conference/652
5636,WorldCist,World Conference on Information Systems and Technologies,2026-11-22,2027-01-06,2027-03-23,"Cape Town, South Africa",,C,,54.52,827,0.8,False,2026-08-10,https://www.myhuiban.com/conference/5636
5681,iEMSs,International Congress on Environmental Modelling and Software,2026-04-01,2026-05-15,2026-07-12,"Dublin, Ireland",,C,,50.28,1423,0.8,False,2026-07-02,https://www.myhuiban.com/conference/5681
2479,iLRN,Immersive Learning Research Network Conference,2021-01-15,2021-04-01,2021-05-17,Online,,C,,46.29,2310,0.8,False,2021-01-02,https://www.myhuiban.com/conference/2479
23,iiWAS,International Conference on Information Integration and Web-based Applications & Services,2026-06-05,2026-09-05,2026-12-07,"Bangkok, Thailand",,C,B3,57.54,666,0.8,False,2026-02-01,https://www.myhuiban.com/conference/23
