id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
4765,CIBDA,International Conference on Computer Information and Big Data Applications,2027-01-12,2027-02-12,2027-03-19,"Wuhan, China",,,,50.66,1371,0.45,False,2026-07-28,https://www.myhuiban.com/conference/4765
4497,ICAACE,International Conference on Advanced Algorithms and Control Engineering,2027-01-12,,2027-03-26,"Hangzhou, China",,,,49.7,1567,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4497
4103,ICECET,"International Conference on Electrical, Computer and Energy Technologies",2027-01-12,2027-04-05,2027-07-09,"Seoul, South Korea",,,,48.96,1725,0.45,False,2026-09-02,https://www.myhuiban.com/conference/4103
2265,ICICT',International Conference on Inventive Computation Technologies,2027-01-12,2027-02-15,2027-04-19,"Lalitpur, Nepal",,,,50.76,1355,0.45,False,2026-09-02,https://www.myhuiban.com/conference/2265
3313,MEMA,"International Conference on Mechanical, Electrical and Material Application",2027-01-12,,2027-03-26,"Beijing, China",,,,49.7,1567,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3313
2955,ICBC,IEEE International Conference on Blockchain and Cryptocurrency,2027-01-14,2027-03-18,2027-05-31,"Toronto, Ontario, Canada",,C,,66.69,388,1,False,2026-08-18,https://www.myhuiban.com/conference/2955
5031,ASENS,"International Conference on Algorithms, Software Engineering and Network Security",2027-01-15,,2027-03-26,"Xi an, China",,,,46.29,2364,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5031
79,DSDE,International Conference on Data Storage and Data Engineering,2027-01-15,2027-02-15,2027-07-09,"Tokyo, Japan",,,B4,54.18,868,0.8,False,2026-09-02,https://www.myhuiban.com/conference/79
2553,ICCSS,"International Conference on Circuits, Systems and Simulation",2027-01-15,2027-02-15,2027-06-25,"Da Nang, Vietnam",,,,51.28,1251,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2553
526,ICWSM,International AAAI Conference on Web and Social Media,2027-01-15,2027-03-15,2027-05-27,"Edinburgh, UK",B,A,B1,71.26,306,0.8,False,2026-07-06,https://www.myhuiban.com/conference/526
4983,IT',International Information Technology Conference,2027-01-15,2027-01-31,2027-02-24,"Zabljak, Montenegro",,,,55.46,780,0.45,False,2026-07-14,https://www.myhuiban.com/conference/4983
913,IWCMC,International Wireless Communications and Mobile Computing Conference,2027-01-15,2027-03-30,2027-06-13,"Barcelona, Spain",,B,B1,76.15,241,1,False,2026-08-18,https://www.myhuiban.com/conference/913
2066,LSSC,International Conference on Large-Scale Scientific Computations,2027-01-15,2027-01-31,2027-06-14,"Sozopol, Bulgaria",,,,52.05,1136,0.45,False,2026-09-03,https://www.myhuiban.com/conference/2066
3738,RobCE,International Conference on Robotics and Control Engineering,2027-01-15,2027-02-15,2027-05-20,"Shenzhen, China",,,,50.02,1505,0.45,False,2026-08-10,https://www.myhuiban.com/conference/3738
2755,SSIP,"International Conference on Sensors, Signal and Image Processing",2027-01-15,2027-02-20,2027-06-09,"Ostrava, Czech Republic",,,,50.91,1326,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2755
1791,SeGAH,International Conference on Serious Games and Applications for Health,2027-01-15,2027-02-12,2027-06-23,"Osaka, Japan",,,,52.78,1031,0.45,False,2026-09-02,https://www.myhuiban.com/conference/1791
292,USENIX Security,USENIX Security Symposium,2027-01-19,,2027-08-11,"Denver, Colorado, USA",A,A*,A1,93.23,22,1,False,2026-06-03,https://www.myhuiban.com/conference/292
5046,AAIP,Asia Conference on Advances in Image Processing,2027-01-20,2027-02-20,2027-06-25,"Shanghai, China",,,,47.41,2065,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5046
2551,CEEGE,International Conference on Electrical Engineering and Green Energy,2027-01-20,2027-02-20,2027-05-07,"Suzhou, China",,,,49.7,1567,0.45,False,2026-09-03,https://www.myhuiban.com/conference/2551
4716,CMLDS,"International Conference on Computing, Machine Learning and Data Science",2027-01-20,2027-02-10,2027-04-16,"Chengdu, China",,,,46.94,2196,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4716
1106,ICCSM,"International Conference on Computer, Software and Modeling",2027-01-20,2027-02-20,2027-07-01,"Paris, France",,,,53.06,1000,0.45,False,2026-08-22,https://www.myhuiban.com/conference/1106
5411,ICEDL,International Conference on Education and Distance Learning,2027-01-20,2027-02-20,2027-07-01,"Paris, France",,,,50.48,1408,0.45,False,2026-09-03,https://www.myhuiban.com/conference/5411
4907,IFSP,International Forum on Signal Processing,2027-01-20,2027-02-20,2027-07-09,"Chengdu, China",,,,49.54,1601,0.45,False,2026-09-03,https://www.myhuiban.com/conference/4907
3118,SACI,IEEE Symposium on Applied Computational Intelligence and Informatics,2027-01-20,2027-03-24,2027-05-24,"Visegrad, Hungary and Timisoara, Romania",,,,53.19,981,0.45,False,2026-07-05,https://www.myhuiban.com/conference/3118
360,ACNS,International Conference on Applied Cryptography and Network Security,2027-01-21,2027-03-25,2027-06-28,"Egham, UK",C,B,B1,82.22,163,1,False,2026-07-07,https://www.myhuiban.com/conference/360
5015,BDCTA,"International Conference on Big Data, Communication Technology and Computer Applications",2027-01-22,,2027-02-26,"Beijing, China",,,,44.26,3000,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5015
5344,ISPP,"International Conference on Image, Signal Processing and Pattern Recognition",2027-01-22,2027-02-22,2027-04-09,"Guilin, China",,,,47.44,2057,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5344
5368,ICCECT,"International Conference on Control, Electronics and Computer Technology",2027-01-23,2027-03-05,2027-04-28,"Jilin, China",,,,47.53,2045,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5368
4996,MLNN,International Conference on Machine Learning and Neural Networks,2027-01-23,2027-02-23,2027-04-09,"Beijing, China",,,,45.98,2463,0.45,False,2026-08-07,https://www.myhuiban.com/conference/4996
3566,ICET,International Conference on Electronics Technology,2027-01-25,2027-02-25,2027-05-14,"Chengdu, China",,,,53.43,957,0.45,False,2026-07-05,https://www.myhuiban.com/conference/3566
4666,PCS,Picture Coding Symposium,2027-01-26,2027-03-09,2027-06-07,"Mexico City, Mexico",,C,,59.46,600,0.8,False,2026-09-03,https://www.myhuiban.com/conference/4666
5745,CHIWORK,Symposium on Human-Computer Interaction for Work,2027-01-28,2027-03-30,2027-06-22,"Aalborg, Denmark",,,,43.75,3293,0.45,False,2026-07-11,https://www.myhuiban.com/conference/5745
5013,ICSLT,"International Conference on e-Society, e-Learning and e-Technologies",2027-01-30,2027-02-25,2027-06-16,"Rome, Italy",,,,51.52,1217,0.45,False,2026-09-03,https://www.myhuiban.com/conference/5013
5354,ICWR,International Conference on Web Research,2027-01-30,2027-03-06,2027-04-21,"Tehran, Iran",,,,51.31,1243,0.45,False,2026-08-26,https://www.myhuiban.com/conference/5354
5833,ICCRAIDS,International Conference on Current Research in Artificial Intelligence and Data Science,2027-01-31,2027-03-10,2027-04-10,"Kanazawa, Japan",,,,43.57,3337,0.25,False,2026-07-15,https://www.myhuiban.com/conference/5833
4899,ICHORA,"International Congress on Human-Computer Interaction, Optimization and Robotic Applications",2027-01-31,2027-03-30,2027-05-20,"Ankara, Turkiye",,,,49.5,1608,0.45,False,2026-08-07,https://www.myhuiban.com/conference/4899
428,IJCNN,International Joint Conference on Neural Networks,2027-01-31,2027-03-15,2027-06-14,"Cape Town, South Africa",C,B,A2,62.51,494,0.8,False,2026-07-08,https://www.myhuiban.com/conference/428
2546,ISDFS,International Symposium on Digital Forensic and Security,2027-01-31,2027-02-15,2027-03-25,"San Jose, California, USA",,,,52.56,1060,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2546
3124,COBEM,International Congress of Mechanical Engineering,2027-02-01,2027-03-15,2027-12-06,"Sao Paulo, Brazil",,,,55.11,798,0.45,False,2026-09-03,https://www.myhuiban.com/conference/3124
5044,EICCT,"International Conference on Electronics, Integrated Circuits and Communication Technology",2027-02-01,2027-03-02,2027-04-16,"Chengdu, China",,,,47.79,1984,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5044
5378,ICPCSN,International Conference on Pervasive Computing and Social Networking,2027-02-01,2027-03-03,2027-04-28,"Salem, India",,,,48.29,1865,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5378
1491,INTERACT,IFIP TC13 International Conference on Human-Computer Interaction,2027-02-01,2027-03-08,2027-08-23,"Tallinn, Estonia",C,B,B1,67.3,371,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1491
3130,COOL Chips,IEEE Symposium on Low-Power and High-Speed Chips and Systems,2027-02-05,2027-03-12,2027-04-14,"Tokyo, Japan",,,,55.95,749,0.45,False,2026-09-03,https://www.myhuiban.com/conference/3130
3145,MLMI,International Conference on Machine Learning and Machine Intelligence,2027-02-05,2027-03-05,2027-07-16,"Tokyo, Japan",,,,52.8,1028,0.45,False,2026-08-22,https://www.myhuiban.com/conference/3145
5156,ICCEA',International Conference on Computer Engineering and Application,2027-02-07,2027-03-09,2027-04-23,"Dalian, China",,,,49.31,1659,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5156
3989,AEiC,Ada-Europe International Conference on Reliable Software Technologies,2027-02-08,2027-03-15,2027-06-08,"Berlin, Germany",,,,56.29,730,0.45,False,2026-08-11,https://www.myhuiban.com/conference/3989
4508,EIBDCT,"International Conference on Electronic Information Engineering, Big Data and Computer Technology",2027-02-08,2027-03-08,2027-04-23,"Yichang, China",,,,48.77,1760,0.45,False,2026-08-18,https://www.myhuiban.com/conference/4508
4389,ISCCN,"International Conference on Intelligent Systems, Communications and Computer Networks",2027-02-08,,2027-04-23,"Chongqing, China",,,,44.8,2806,0.45,False,2026-09-03,https://www.myhuiban.com/conference/4389
992,IWOCA,International Workshop on Combinatorial Algorithms,2027-02-08,2027-04-12,2027-06-21,"Prague, Czech Republic",,C,,,,,False,2026-07-02,https://www.myhuiban.com/conference/992
5375,ICSSCNA,"International Conference on Signal, Systems, and Computing for Next-Gen Automation",2027-02-09,2027-03-11,2027-05-06,"Eluru, India",,,,40.94,4766,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5375
3339,ICVARS,International Conference on Intelligent Computing and Virtual & Augmented Reality Simulations,2027-02-10,2027-03-10,2027-06-23,"Wiesbaden, Germany",,,,51.54,1214,0.45,False,2026-07-30,https://www.myhuiban.com/conference/3339
169,ECOOP,European Conference on Object-Oriented Programming,2027-02-11,2027-04-08,2027-06-28,"Turin, Italy",B,A,A1,92.68,30,1,False,2026-07-04,https://www.myhuiban.com/conference/169
4268,IoTML,International Conference on Internet of Things and Machine Learning,2027-02-12,,2027-04-23,"Changsha, China",,,,49.48,1611,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4268
1367,EIT,International Conference on Electro/Information Technology,2027-02-15,2027-03-29,2027-05-20,"Edwardsville, Illinois, USA",,,B4,43.47,3479,0.6,False,2026-09-03,https://www.myhuiban.com/conference/1367
3039,INFUS,International Conference on Intelligent and Fuzzy Systems,2027-02-15,2027-03-15,2027-07-27,"Cappadocia, Turkey",,,,42.07,4073,0.25,False,2026-09-03,https://www.myhuiban.com/conference/3039
4494,IPEC',"Asia-Pacific Conference on Image Processing, Electronics and Computers",2027-02-15,2027-03-15,2027-05-21,"Dalian, China",,,,42.29,4005,0.25,False,2026-09-03,https://www.myhuiban.com/conference/4494
5417,MLES,International Conference on Machine Learning and Embedded Systems,2027-02-15,,2027-04-23,"Wuhu, China",,,,44.2,3045,0.45,False,2026-08-06,https://www.myhuiban.com/conference/5417
4272,CACML,"Asia Conference on Algorithms, Computing and Machine Learning",2027-02-20,2027-03-25,2027-05-28,"Shanghai, China",,,,50.51,1400,0.45,False,2026-07-21,https://www.myhuiban.com/conference/4272
4308,CNCIT,"International Conference on Networks, Communications and Information Technology",2027-02-20,2027-03-20,2027-05-21,"Guangzhou, China",,,,50.71,1363,0.45,False,2026-07-28,https://www.myhuiban.com/conference/4308
5186,FLICS,Symposium on Federated Learning and Intelligent Computing Systems,2027-02-20,2027-04-15,2027-06-14,"Napoli, Italy",,,,44.42,2948,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5186
5433,ICBET,International Conference on Biomedical Engineering and Technology,2027-02-20,2027-03-10,2027-08-20,"Tokyo, Japan",,,,52.97,1008,0.45,False,2026-08-12,https://www.myhuiban.com/conference/5433
1858,ICCCI,IEEE International Conference on Computer Communication and the Internet,2027-02-20,2027-03-20,2027-06-25,"Tokyo, Japan",,,,52.37,1093,0.45,False,2026-07-29,https://www.myhuiban.com/conference/1858
5045,ICFET,International Conference on Frontiers of Educational Technologies,2027-02-20,2027-03-20,2027-06-17,"Tokyo, Japan",,,,51.31,1243,0.45,False,2026-08-12,https://www.myhuiban.com/conference/5045
5436,ICSIS',"International Conference on Sustainability, Innovation, and Society",2027-02-20,2027-04-15,2027-06-14,"Napoli, Italy",,,,44.26,3000,0.45,False,2026-08-18,https://www.myhuiban.com/conference/5436
5383,ISAC,"International Conference on Intelligent Systems, Automation and Control",2027-02-20,,2027-03-19,"Xi an, China",,,,44.68,2841,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5383
165,ICFP,ACM SIGPLAN International Conference on Functional Programming,2027-02-25,2027-06-11,2027-09-26,"Nijmegen, Netherlands",B,A,A2,83.74,142,1,False,2026-08-29,https://www.myhuiban.com/conference/165
3505,CNIOT,"International Conference on Computing, Networks and Internet of Things",2027-02-28,2027-03-10,2027-05-21,"Suzhou, China",,,,52.61,1056,0.45,False,2026-07-29,https://www.myhuiban.com/conference/3505
5656,EURO,European Conference on Operations Research,2027-02-28,2027-03-07,2027-07-11,"Athens, Greece",,C,,53.42,958,0.8,False,2026-07-01,https://www.myhuiban.com/conference/5656
4586,ISCTIS,International Symposium on Computer Technology and Information Science,2027-02-28,2027-03-30,2027-05-21,"Xi an, China",,,,48.75,1763,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4586
589,PETS,Privacy Enhancing Technologies Symposium,2027-02-28,2027-05-01,2027-07-19,"Delft, The Netherlands",C,A,,85.62,118,1,False,2026-07-06,https://www.myhuiban.com/conference/589
134,VLDB,International Conference on Very Large Data Bases,2027-03-01,2027-04-15,2027-08-23,"Athens, Greece",A,A*,,83.13,152,0.8,False,2026-07-08,https://www.myhuiban.com/conference/134
5385,i-ETC,"Intermountain Engineering, Technology and Computing",2027-03-01,,2027-05-18,"Logan, Utah, USA",,,,40.83,4784,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5385
4439,ICCPA,International Conference on Computer Vision and Pattern Analysis,2027-03-02,,2027-03-26,"Dalian, China",,,,50.32,1447,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4439
5384,ECIE,"International Conference on Electronics, Circuits and Information Engineering",2027-03-04,2027-04-04,2027-05-21,"Nanjing, China",,,,48.16,1905,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5384
5869,DEON,International Conference on Deontic Logic and Normative Systems,2027-03-05,2027-05-06,2027-06-29,"Hangzhou, China",,,,54.68,826,0.45,False,2026-08-28,https://www.myhuiban.com/conference/5869
5535,ICARII,"International Conference on Artificial Intelligence, Robotics and Intelligent Interaction",2027-03-05,,2027-05-21,"Wuhan, China",,,,43.7,3301,0.45,False,2026-08-12,https://www.myhuiban.com/conference/5535
4323,ACAIB,"International Conference on Automation Control, Algorithm and Intelligent Bionics",2027-03-06,2027-04-05,2027-05-21,"Nanjing, China",,,,47.99,1949,0.45,False,2026-08-07,https://www.myhuiban.com/conference/4323
2597,ACPEE,Asia Conference on Power and Electrical Engineering,2027-03-10,2027-03-25,2027-04-15,"Guangzhou, China",,,,52.99,1007,0.45,True,2026-07-15,https://www.myhuiban.com/conference/2597
5245,ICMCR,"International Conference on Mechatronics, Control and Robotics",2027-03-10,2027-04-10,2027-08-05,"Jeju Island, South Korea",,,,46.44,2327,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5245
5369,ICAISS,International Conference on Augmented Intelligence and Sustainable Systems,2027-03-11,2027-04-15,2027-06-10,"Tiruchirappalli, Tamil Nadu, India",,,,46.74,2233,0.45,False,2026-08-18,https://www.myhuiban.com/conference/5369
5418,MLUS,International Conference on Machine Learning and Unmanned Systems,2027-03-13,2027-04-13,2027-05-28,"Hangzhou, China",,,,43.4,3516,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5418
5663,FQAS,International Conference on Flexible Query Answering Systems,2027-03-15,,2027-09-08,"Bergamo, Italy",,C,,52.16,1121,0.8,False,2026-07-01,https://www.myhuiban.com/conference/5663
5346,SECE,International Conference on Smart Energy and Control Engineering,2027-03-15,2027-04-14,2027-05-14,"Nanjing, China",,,,44.26,3000,0.45,False,2026-08-18,https://www.myhuiban.com/conference/5346
3221,EITCE,International Conference on Electronic Information Technology and Computer Engineering,2027-03-16,2027-04-16,2027-06-18,"Tianjin, China",,,,53.9,897,0.45,False,2026-08-18,https://www.myhuiban.com/conference/3221
5374,CELCT,International Conference on Clean Energy and Low Carbon Technologies,2027-03-20,,2027-06-04,"Nanjing, China",,,,45.63,2578,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5374
4882,EESPE,"IEEE International Conference on Electronics, Energy Systems and Power Engineering",2027-03-20,2027-05-01,2027-06-26,"Shenyang, China",,,,44.94,2778,0.45,False,2026-08-26,https://www.myhuiban.com/conference/4882
4367,AIIoT,IEEE World AI IoT Congress,2027-03-31,2027-04-28,2027-05-26,"Seattle, Washington, USA",,,,48.29,1865,0.45,False,2026-08-12,https://www.myhuiban.com/conference/4367
5379,ICCTAC,International Conference on Current Trends in Advanced Computing,2027-03-31,2027-06-15,2027-08-26,"Bengaluru, India",,,,52.03,1140,0.45,False,2026-08-18,https://www.myhuiban.com/conference/5379
4094,IPIC,International Conference on Image Processing and Intelligent Control,2027-04-01,,2027-05-14,"Nanning, China",,,,50.01,1512,0.45,False,2026-07-29,https://www.myhuiban.com/conference/4094
2140,SPSympo,Signal Processing Symposium,2027-04-01,2027-05-31,2027-09-28,"Warsaw, Poland",,,,40.52,4913,0.45,False,2026-09-03,https://www.myhuiban.com/conference/2140
5494,NESMT,"International Conference on New Energy Engineering, Energy Storage and Micro-Grid Technology",2027-04-03,2027-05-03,2027-06-18,"Chengdu, China",,,,44.87,2793,0.45,False,2026-08-06,https://www.myhuiban.com/conference/5494
4944,BDPC,International Conference on Big Data and Privacy Computing,2027-04-05,2027-05-05,2027-08-18,"Taiyuan, China",,,,48.63,1804,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4944
5875,MAID,International Conference on Materials AI Discovery,2027-04-05,2027-05-05,2027-08-13,"Hong Kong, China",,,,43.27,3531,0.25,False,2026-09-02,https://www.myhuiban.com/conference/5875
5345,IITS,"International Conference on Information Communication, IoT Technology, and Smart Cities",2027-04-09,,2027-04-23,Singapore,,,,43.01,3680,0.45,False,2026-08-06,https://www.myhuiban.com/conference/5345
5870,PSCE,International Conference on Power Systems and Control Engineering,2027-04-15,2027-05-15,2027-08-18,"Hong Kong, China",,,,43.57,3337,0.25,False,2026-08-28,https://www.myhuiban.com/conference/5870
5443,IoTCEAI,"International Conference on Internet of Things, Communication Engineering and Artificial Intelligence",2027-04-30,,2027-05-14,"Nanchang, China",,,,43.7,3301,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5443
5441,EASIM,"International Conference on Electrical Automation, Autonomous Systems and Intelligent Manufacturing",2027-05-07,,2027-05-14,"Wuhan, China",,,,43.13,3634,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5441
2681,ICOEI,International Conference on Trends in Electronics and Informatics,2027-05-07,2027-06-02,2027-08-02,"Tirunelveli, India",,,,49.7,1567,0.45,False,2026-08-05,https://www.myhuiban.com/conference/2681
1242,AIA',International Conference on Artificial Intelligence and Application,2027-05-26,,2027-06-11,"Kuala Lumpur, Malaysia",,,B4,53.92,894,0.8,False,2026-08-11,https://www.myhuiban.com/conference/1242
