id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
1367,EIT,International Conference on Electro/Information Technology,2027-02-15,2027-03-29,2027-05-20,"Edwardsville, Illinois, USA",,,B4,41.92,4572,0.8,False,2026-09-03,https://www.myhuiban.com/conference/1367
4506,ICGMRS,"International Conference on Geology, Mapping and Remote Sensing",2027-02-15,2027-03-17,2027-04-16,"Suzhou, China",,,,48.62,1872,0.45,False,2026-09-03,https://www.myhuiban.com/conference/4506
3329,ICITL,International Conference of Innovative Technologies and Learning,2027-02-15,2027-03-15,2027-07-13,"Gijón, Spain",,,,49.7,1626,0.45,False,2026-09-07,https://www.myhuiban.com/conference/3329
3039,INFUS,International Conference on Intelligent and Fuzzy Systems,2027-02-15,2027-03-15,2027-07-27,"Cappadocia, Turkey",,,,40.52,4956,0.45,False,2026-09-03,https://www.myhuiban.com/conference/3039
4494,IPEC',"Asia-Pacific Conference on Image Processing, Electronics and Computers",2027-02-15,2027-03-15,2027-05-21,"Dalian, China",,,,48.79,1820,0.45,False,2026-09-03,https://www.myhuiban.com/conference/4494
5417,MLES,International Conference on Machine Learning and Embedded Systems,2027-02-15,,2027-04-23,"Wuhu, China",,,,44.2,3111,0.45,False,2026-08-06,https://www.myhuiban.com/conference/5417
4786,PiCET,Parul University International Conference on Engineering and Technology,2027-02-15,2027-03-08,2027-05-07,"Vadodara ,Gujarat, India",,,,46.94,2261,0.45,False,2026-09-10,https://www.myhuiban.com/conference/4786
5318,CMSS,International Conference on Modern Sustainable Systems,2027-02-19,2027-03-20,2027-05-25,"Shah Alam, Malaysia",,,,44.68,2901,0.45,False,2026-09-04,https://www.myhuiban.com/conference/5318
4272,CACML,"Asia Conference on Algorithms, Computing and Machine Learning",2027-02-20,2027-03-25,2027-05-28,"Shanghai, China",,,,50.51,1450,0.45,False,2026-07-21,https://www.myhuiban.com/conference/4272
4308,CNCIT,"International Conference on Networks, Communications and Information Technology",2027-02-20,2027-03-20,2027-05-21,"Guangzhou, China",,,,50.71,1403,0.45,False,2026-07-28,https://www.myhuiban.com/conference/4308
5186,FLICS,Symposium on Federated Learning and Intelligent Computing Systems,2027-02-20,2027-04-15,2027-06-14,"Napoli, Italy",,,,44.42,3008,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5186
5887,ICAIGC,IEEE International Conference on Artificial Intelligence and Generated Content,2027-02-20,2027-03-20,2027-08-14,"Melaka, Malaysia",,,,43.27,3591,0.25,False,2026-09-10,https://www.myhuiban.com/conference/5887
5433,ICBET,International Conference on Biomedical Engineering and Technology,2027-02-20,2027-03-10,2027-08-20,"Tokyo, Japan",,,,52.97,1044,0.45,False,2026-08-12,https://www.myhuiban.com/conference/5433
1858,ICCCI,IEEE International Conference on Computer Communication and the Internet,2027-02-20,2027-03-20,2027-06-25,"Tokyo, Japan",,,,52.37,1132,0.45,False,2026-07-29,https://www.myhuiban.com/conference/1858
5045,ICFET,International Conference on Frontiers of Educational Technologies,2027-02-20,2027-03-20,2027-06-17,"Tokyo, Japan",,,,51.31,1280,0.45,False,2026-08-12,https://www.myhuiban.com/conference/5045
5436,ICSIS',"International Conference on Sustainability, Innovation, and Society",2027-02-20,2027-04-15,2027-06-14,"Napoli, Italy",,,,44.26,3064,0.45,False,2026-08-18,https://www.myhuiban.com/conference/5436
5383,ISAC,"International Conference on Intelligent Systems, Automation and Control",2027-02-20,,2027-03-19,"Xi an, China",,,,44.68,2901,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5383
5410,AIRSA,International Conference on Artificial Intelligence and Remote Sensing Applications,2027-02-21,2027-04-02,2027-04-23,"Beijing, China",,,,44.26,3064,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5410
4299,ACEEE,Asia Conference on Energy and Electrical Engineering,2027-02-25,2027-03-25,2027-07-23,"Tianjin, China",,,,50.37,1488,0.45,False,2026-09-07,https://www.myhuiban.com/conference/4299
165,ICFP,ACM SIGPLAN International Conference on Functional Programming,2027-02-25,2027-06-11,2027-09-26,"Nijmegen, Netherlands",B,A,A2,83.9,142,1,False,2026-08-29,https://www.myhuiban.com/conference/165
281,CGI-AI,Computer Graphics International & Artificial Intelligence,2027-02-28,,2027-07-05,"Cairns, Australia",C,C,B1,77.82,220,1,False,2026-09-10,https://www.myhuiban.com/conference/281
3505,CNIOT,"International Conference on Computing, Networks and Internet of Things",2027-02-28,2027-03-10,2027-05-21,"Suzhou, China",,,,52.61,1097,0.45,False,2026-07-29,https://www.myhuiban.com/conference/3505
5656,EURO,European Conference on Operations Research,2027-02-28,2027-03-07,2027-07-11,"Athens, Greece",,C,,53.42,991,0.8,False,2026-07-01,https://www.myhuiban.com/conference/5656
4586,ISCTIS,International Symposium on Computer Technology and Information Science,2027-02-28,2027-03-30,2027-05-21,"Xi an, China",,,,48.75,1830,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4586
589,PETS,Privacy Enhancing Technologies Symposium,2027-02-28,2027-05-01,2027-07-19,"Delft, The Netherlands",C,A,,85.67,119,1,False,2026-07-06,https://www.myhuiban.com/conference/589
4006,CNSSE,International Conference on Computer Network Security and Software Engineering,2027-03-01,2027-04-01,2027-05-14,"Zhengzhou, China",,,,50.27,1502,0.45,False,2026-09-07,https://www.myhuiban.com/conference/4006
368,EAI SecureComm,EAI International Conference on Security and Privacy in Communication Networks,2027-03-01,2027-05-01,2027-10-15,"Hefei, China",C,C,B1,80.07,196,1,False,2026-09-04,https://www.myhuiban.com/conference/368
3081,ICMSN,International Conference on Materials Sciences and Nanomaterial,2027-03-01,2027-03-30,2027-07-20,"Bristol, UK",,,,50.17,1517,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3081
4538,LORI,"International Conference on Logic, Rationality and Interaction",2027-03-01,2027-05-30,2027-10-23,"Chengdu, China",,,,50.17,1517,0.45,False,2026-09-04,https://www.myhuiban.com/conference/4538
134,VLDB,International Conference on Very Large Data Bases,2027-03-01,2027-04-15,2027-08-23,"Athens, Greece",A,A*,,83.16,153,0.8,False,2026-07-08,https://www.myhuiban.com/conference/134
5385,i-ETC,"Intermountain Engineering, Technology and Computing",2027-03-01,,2027-05-18,"Logan, Utah, USA",,,,40.83,4831,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5385
4439,ICCPA,International Conference on Computer Vision and Pattern Analysis,2027-03-02,,2027-03-26,"Dalian, China",,,,50.32,1495,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4439
5384,ECIE,"International Conference on Electronics, Circuits and Information Engineering",2027-03-04,2027-04-04,2027-05-21,"Nanjing, China",,,,48.16,1973,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5384
3792,ACCC,Asia Conference on Computers and Communications,2027-03-05,2027-04-05,2027-08-05,"Nagoya, Japan",,,,49.96,1577,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3792
5869,DEON,International Conference on Deontic Logic and Normative Systems,2027-03-05,2027-05-06,2027-06-29,"Hangzhou, China",,,,54.68,860,0.45,False,2026-08-28,https://www.myhuiban.com/conference/5869
5535,ICARII,"International Conference on Artificial Intelligence, Robotics and Intelligent Interaction",2027-03-05,,2027-05-21,"Wuhan, China",,,,43.7,3371,0.45,False,2026-08-12,https://www.myhuiban.com/conference/5535
2749,ICTCE,International Conference on Telecommunications and Communication Engineering,2027-03-05,2027-04-05,2027-07-31,"Chengdu, China",,,,50.63,1416,0.45,False,2026-09-04,https://www.myhuiban.com/conference/2749
4336,IEEE-NANO,IEEE International Conference on Nanotechnology,2027-03-05,2027-04-07,2027-06-30,"Messina, Italy",,,,55.04,835,0.45,False,2026-09-04,https://www.myhuiban.com/conference/4336
4323,ACAIB,"International Conference on Automation Control, Algorithm and Intelligent Bionics",2027-03-06,2027-04-05,2027-05-21,"Nanjing, China",,,,47.99,2018,0.45,False,2026-08-07,https://www.myhuiban.com/conference/4323
2597,ACPEE,Asia Conference on Power and Electrical Engineering,2027-03-10,2027-03-25,2027-04-15,"Guangzhou, China",,,,52.99,1043,0.45,True,2026-07-15,https://www.myhuiban.com/conference/2597
3146,ICACTE,International Conference on Advanced Computer Theory and Engineering,2027-03-10,2027-04-10,2027-08-13,"Nanjing, China",,,,55.87,781,0.45,False,2026-09-07,https://www.myhuiban.com/conference/3146
5245,ICMCR,"International Conference on Mechatronics, Control and Robotics",2027-03-10,2027-04-10,2027-08-05,"Jeju Island, South Korea",,,,46.44,2394,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5245
5369,ICAISS,International Conference on Augmented Intelligence and Sustainable Systems,2027-03-11,2027-04-15,2027-06-10,"Tiruchirappalli, Tamil Nadu, India",,,,46.74,2296,0.45,False,2026-08-18,https://www.myhuiban.com/conference/5369
5418,MLUS,International Conference on Machine Learning and Unmanned Systems,2027-03-13,2027-04-13,2027-05-28,"Hangzhou, China",,,,43.4,3573,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5418
5663,FQAS,International Conference on Flexible Query Answering Systems,2027-03-15,,2027-09-08,"Bergamo, Italy",,C,,52.16,1161,0.8,False,2026-07-01,https://www.myhuiban.com/conference/5663
3291,ICAN,"International Conference on Artificial Intelligence driven Computing, Analytics and Networks",2027-03-15,2027-05-15,2027-07-16,"Chandigarh, India",,,,47.99,2018,0.45,False,2026-09-07,https://www.myhuiban.com/conference/3291
5566,ITSAC,International Conference on Intelligent Transportation Systems and Automation Control,2027-03-15,2027-04-15,2027-07-02,"Chongqing, China",,,,42.71,3939,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5566
5078,RoSeN,International Conference on Robotics and Sensor Networks,2027-03-15,2027-04-23,2027-05-14,"Beijing, China",,,,44.42,3008,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5078
5346,SECE,International Conference on Smart Energy and Control Engineering,2027-03-15,2027-04-14,2027-05-14,"Nanjing, China",,,,44.26,3064,0.45,False,2026-08-18,https://www.myhuiban.com/conference/5346
3221,EITCE,International Conference on Electronic Information Technology and Computer Engineering,2027-03-16,2027-04-16,2027-06-18,"Tianjin, China",,,,53.9,932,0.45,False,2026-08-18,https://www.myhuiban.com/conference/3221
5374,CELCT,International Conference on Clean Energy and Low Carbon Technologies,2027-03-20,,2027-06-04,"Nanjing, China",,,,45.63,2643,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5374
4882,EESPE,"IEEE International Conference on Electronics, Energy Systems and Power Engineering",2027-03-20,2027-05-01,2027-06-26,"Shenyang, China",,,,45.02,2782,0.45,False,2026-08-26,https://www.myhuiban.com/conference/4882
4938,ICCET',International Conference on Contemporary Engineering and Technology,2027-03-20,,2027-03-21,"Chennai, India",,,,51.72,1227,0.45,False,2026-09-04,https://www.myhuiban.com/conference/4938
4091,ICIVIS,"International Conference on Image, Vision and Intelligent Systems",2027-03-20,2027-05-01,2027-05-21,"Zhengzhou, China",,,,49.63,1647,0.45,False,2026-09-10,https://www.myhuiban.com/conference/4091
1861,SECRYPT,International Conference on Security and Cryptography,2027-03-23,2027-05-19,2027-07-20,"Rome, Italy",,C,,59.22,624,0.8,False,2026-09-04,https://www.myhuiban.com/conference/1861
5631,ABH,International Conference on Artificial Intelligence and Blockchain in Healthcare,2027-03-25,2027-05-17,2027-07-22,"Rome, Italy",,,,42.19,4105,0.45,False,2026-09-04,https://www.myhuiban.com/conference/5631
1624,DATA,"International Conference on Data Science, Technology and Applications",2027-03-25,2027-05-17,2027-07-19,"Rome, Italy",,C,,56.74,742,0.8,False,2026-09-03,https://www.myhuiban.com/conference/1624
3713,DeLTA,International Conference on Deep Learning Theory and Applications,2027-03-25,2027-05-17,2027-07-19,"Rome, Italy",,,,49.29,1723,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3713
5879,ICSBT,International Conference on Smart Business Technologies,2027-03-25,2027-05-17,2027-07-22,"Rome, Italy",,,,50.61,1419,0.45,False,2026-09-04,https://www.myhuiban.com/conference/5879
1626,ICSOFT,International Conference on Software Technologies,2027-03-25,2027-05-17,2027-07-19,"Rome, Italy",,C,B4,58.48,651,0.8,False,2026-09-03,https://www.myhuiban.com/conference/1626
5877,QUANTICS,"International Conference on Quantum Information, Computing, Communications and Simulation",2027-03-25,2027-05-17,2027-07-21,"Rome, Italy",,,,39.49,5245,0.45,False,2026-09-04,https://www.myhuiban.com/conference/5877
1625,SIMULTECH,"International Conference on Simulation and Modeling Methodologies, Technologies and Applications",2027-03-25,2027-05-17,2027-07-21,"Rome, Italy",,C,,56.22,758,0.8,False,2026-09-04,https://www.myhuiban.com/conference/1625
4862,CoLSCM,International Conference on Logistics and Supply Chain Management,2027-03-26,2027-06-10,2027-09-04,"Berlin, Germany",,,,40.52,4956,0.45,False,2026-09-04,https://www.myhuiban.com/conference/4862
4352,ICMTIM,International Conference on Mechatronics Technology and Intelligent Manufacturing,2027-03-26,,2027-04-16,"Shenzhen, China",,,,48.62,1872,0.45,False,2026-09-04,https://www.myhuiban.com/conference/4352
2561,ICCMC,International Conference on Computing Methodologies and Communication,2027-03-29,2027-04-26,2027-06-21,"Tamil Nadu, India",,,,51.43,1268,0.45,False,2026-09-04,https://www.myhuiban.com/conference/2561
4367,AIIoT,IEEE World AI IoT Congress,2027-03-31,2027-04-28,2027-05-26,"Seattle, Washington, USA",,,,48.29,1932,0.45,False,2026-08-12,https://www.myhuiban.com/conference/4367
5379,ICCTAC,International Conference on Current Trends in Advanced Computing,2027-03-31,2027-06-15,2027-08-26,"Bengaluru, India",,,,52.03,1178,0.45,False,2026-08-18,https://www.myhuiban.com/conference/5379
4094,IPIC,International Conference on Image Processing and Intelligent Control,2027-04-01,,2027-05-14,"Nanning, China",,,,50.01,1566,0.45,False,2026-07-29,https://www.myhuiban.com/conference/4094
5034,NNNLP,International Conference on Neural Networks and Natural Language Processing,2027-04-01,2027-05-01,2027-06-18,"Hohhot City, China",,,,45.25,2734,0.45,False,2026-09-07,https://www.myhuiban.com/conference/5034
2140,SPSympo,Signal Processing Symposium,2027-04-01,2027-05-31,2027-09-28,"Warsaw, Poland",,,,40.52,4956,0.45,False,2026-09-03,https://www.myhuiban.com/conference/2140
3905,CoEEE,International Joint Conference on Energy and Environmental Engineering,2027-04-02,2027-06-17,2027-09-11,"Stuttgart, Germany",,,,46.44,2394,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3905
3099,ICBICC,"International Conference on Big data, IoT, and Cloud Computing",2027-04-02,2027-06-17,2027-09-11,"Stuttgart, Germany",,,,44.04,3170,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3099
3824,ICHVR,International Conference on Haptics and Virtual Reality,2027-04-02,2027-06-17,2027-09-11,"Stuttgart, Germany",,,,45.32,2728,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3824
3425,ICoIV,International Conference on Intelligent Vehicles,2027-04-02,2027-06-17,2027-09-11,"Stuttgart, Germany",,,,42.24,4088,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3425
3273,SAMDE,"International Symposium on Automation, Mechanical and Design Engineering",2027-04-02,2027-06-17,2027-09-11,"Stuttgart, Germany",,,,49,1779,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3273
2733,SciSec,International Conference on Science of Cyber Security,2027-04-02,2027-05-14,2027-06-22,"Gjovik, Norway",,,,52.03,1178,0.45,False,2026-09-04,https://www.myhuiban.com/conference/2733
3822,SoCAV,International Symposium on Connected and Autonomous Vehicles,2027-04-02,2027-06-17,2027-09-11,"Stuttgart, Germany",,,,41.58,4705,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3822
5336,ICSCSS,International Conference on Sustainable Computing and Smart Systems,2027-04-03,2027-05-07,2027-07-01,"Coimbatore, India",,,,46.61,2334,0.45,False,2026-09-05,https://www.myhuiban.com/conference/5336
5494,NESMT,"International Conference on New Energy Engineering, Energy Storage and Micro-Grid Technology",2027-04-03,2027-05-03,2027-06-18,"Chengdu, China",,,,44.87,2850,0.45,False,2026-08-06,https://www.myhuiban.com/conference/5494
2645,ACIT,International Conference on Advanced Computer Information Technologies,2027-04-04,2027-05-23,2027-09-13,"Nitra, Slovakia",,,,52.66,1091,0.45,False,2026-09-07,https://www.myhuiban.com/conference/2645
4096,AASIP,International Conference on Advanced Algorithms and Signal Image Processing,2027-04-05,2027-05-10,2027-06-25,"Ningbo, China",,,,50.75,1397,0.45,False,2026-09-05,https://www.myhuiban.com/conference/4096
4944,BDPC,International Conference on Big Data and Privacy Computing,2027-04-05,2027-05-05,2027-08-18,"Taiyuan, China",,,,48.63,1869,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4944
5875,MAID,International Conference on Materials AI Discovery,2027-04-05,2027-05-05,2027-08-13,"Hong Kong, China",,,,43.57,3407,0.25,False,2026-09-02,https://www.myhuiban.com/conference/5875
162,OOPSLA,"Object-Oriented Programming Systems, Languages and Applications",2027-04-07,2027-07-02,2027-10-10,"Prague, Czech Republic",A,A,A1,92.81,31,1,False,2026-09-10,https://www.myhuiban.com/conference/162
4347,AIEA,International Conference on Artificial Intelligence and Electromechanical Automation,2027-04-09,,2027-06-25,"Zhuhai, China",,,,48.93,1796,0.45,False,2026-09-05,https://www.myhuiban.com/conference/4347
5059,CoUDP,International Conference on Urban Design and Planning,2027-04-09,2027-06-24,2027-09-18,"Barcelona, Spain",,,,40.52,4956,0.45,False,2026-09-05,https://www.myhuiban.com/conference/5059
3422,ECNLPIR,Eurasian Conference on Natural Language Processing and Information Retrieval,2027-04-09,2027-06-24,2027-09-18,"Barcelona, Spain",,,,42.07,4126,0.45,False,2026-09-05,https://www.myhuiban.com/conference/3422
2745,ICCAEE,"International Conference on Civil, Architectural and Environmental Engineering",2027-04-09,2027-06-24,2027-09-18,"Barcelona, Spain",,,,49.29,1723,0.45,False,2026-09-05,https://www.myhuiban.com/conference/2745
5320,ICISC',International Conference on Inventive Systems and Control,2027-04-09,2027-05-10,2027-07-15,"Coimbatore, India",,,,50.17,1517,0.45,False,2026-09-05,https://www.myhuiban.com/conference/5320
5345,IITS,"International Conference on Information Communication, IoT Technology, and Smart Cities",2027-04-09,,2027-04-23,Singapore,,,,43.01,3735,0.45,False,2026-08-06,https://www.myhuiban.com/conference/5345
2051,AMCSE,"International Conference Applied Mathematics, Computational Science and Systems Engineering",2027-04-10,,2027-04-26,"Jakarta, Indonesia",,,,47.99,2018,0.45,False,2026-09-05,https://www.myhuiban.com/conference/2051
5327,ICSSIT,International Conference on Smart Systems and Inventive Technology,2027-04-11,2027-05-08,2027-07-12,"Telangana, India",,,,48.93,1796,0.45,False,2026-09-05,https://www.myhuiban.com/conference/5327
4448,ICCVDM,International Conference on Computer Vision and Data Mining,2027-04-14,2027-05-18,2027-07-02,"Ningbo, China",,,,49.98,1573,0.45,False,2026-09-07,https://www.myhuiban.com/conference/4448
2767,ICIRCA,International Conference on Inventive Research in Computing Applications,2027-04-15,2027-05-12,2027-07-22,"Coimbatore, Tamil Nadu, India",,,,48.62,1872,0.45,False,2026-09-05,https://www.myhuiban.com/conference/2767
5338,ICOSAAS,International Conference on Intelligent and Sustainable AI Systems,2027-04-15,2027-05-13,2027-07-08,"Bali, Indonesia",,,,40.52,4956,0.45,False,2026-09-05,https://www.myhuiban.com/conference/5338
5870,PSCE,International Conference on Power Systems and Control Engineering,2027-04-15,2027-05-15,2027-08-18,"Hong Kong, China",,,,43.57,3407,0.25,False,2026-08-28,https://www.myhuiban.com/conference/5870
2683,ICICCT',International Conference on Inventive Communication and Computational Technologies,2027-04-18,2027-07-19,2027-07-29,"Coimbatore, India",,,,50.17,1517,0.45,False,2026-09-05,https://www.myhuiban.com/conference/2683
1935,IECT,International Conference on Intelligent Education and Computer Technology,2027-04-20,2027-05-25,2027-06-25,"Changsha, China",,,,43.29,3582,0.45,False,2026-09-07,https://www.myhuiban.com/conference/1935
5481,ISADES,International Symposium on AI-Driven Engineering Systems,2027-04-20,2027-05-20,2027-07-02,Online,,,,44.78,2868,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5481
4492,NEOM,International Conference on New Energy and Optoelectronic Materials,2027-04-20,,2027-05-15,"Chengdu, China",,,,47.13,2207,0.45,False,2026-09-10,https://www.myhuiban.com/conference/4492
3685,ICMIA',International Conference on Mechanical Instrumentation and Automation,2027-04-25,2027-05-25,2027-06-25,"Hefei, China",,,,48.62,1872,0.45,False,2026-09-05,https://www.myhuiban.com/conference/3685
5495,WCCIS,World Conference on Computer Science and Information Security,2027-04-25,2027-05-25,2027-07-09,"Guangzhou, China",,,,46.5,2371,0.45,False,2026-09-05,https://www.myhuiban.com/conference/5495
3686,EEI,International Conference on Electronic Engineering and Informatics,2027-04-30,,2027-06-25,"Nanjing, China",,,,49.36,1696,0.45,False,2026-09-04,https://www.myhuiban.com/conference/3686
5567,ICENIT,"International Conference on Education, Network and Information Technology",2027-04-30,2027-05-31,2027-07-30,"Qingdao, China",,,,50.39,1481,0.45,False,2026-09-05,https://www.myhuiban.com/conference/5567
5443,IoTCEAI,"International Conference on Internet of Things, Communication Engineering and Artificial Intelligence",2027-04-30,,2027-05-14,"Nanchang, China",,,,43.7,3371,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5443
5329,3M-NANO,"IEEE International Conference on Manipulation, Manufacturing and Measurement on the Nanoscale",2027-05-01,2027-06-10,2027-08-02,"Shanghai, China",,,,52.88,1052,0.45,False,2026-09-05,https://www.myhuiban.com/conference/5329
5441,EASIM,"International Conference on Electrical Automation, Autonomous Systems and Intelligent Manufacturing",2027-05-07,,2027-05-14,"Wuhan, China",,,,43.13,3689,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5441
2681,ICOEI,International Conference on Trends in Electronics and Informatics,2027-05-07,2027-06-02,2027-08-02,"Tirunelveli, India",,,,49.7,1626,0.45,False,2026-08-05,https://www.myhuiban.com/conference/2681
4599,ISSET,International Symposium on Semiconductor and Electronic Technology,2027-05-08,2027-06-08,2027-07-23,"Xi an, China",,,,46.61,2334,0.45,False,2026-09-07,https://www.myhuiban.com/conference/4599
4820,IPMLP,"International Conference on Image Processing, Machine Learning and Pattern Recognition",2027-05-10,,2027-06-18,"Xi an, China",,,,47.28,2162,0.45,False,2026-09-05,https://www.myhuiban.com/conference/4820
5684,InSITE,Informing Science and Information Technology Education,2027-05-15,,2027-07-01,"Harare, Zimbabwe",,C,,43.11,3728,0.8,False,2026-09-07,https://www.myhuiban.com/conference/5684
2442,CCESG,International Joint Conference on Clean Energy and Smart Grid,2027-05-21,2027-07-20,2027-12-03,China,,,,41.58,4705,0.45,False,2026-09-05,https://www.myhuiban.com/conference/2442
1242,AIA',International Conference on Artificial Intelligence and Application,2027-05-26,,2027-06-11,"Kuala Lumpur, Malaysia",,,B4,53.92,929,0.8,False,2026-08-11,https://www.myhuiban.com/conference/1242
4266,ICSPIPPR,"International Conference on Signal Processing, Image Processing and Pattern Recognition",2027-05-26,,2027-06-11,"Kuala Lumpur, Malaysia",,,,50.03,1552,0.45,False,2026-09-05,https://www.myhuiban.com/conference/4266
1042,ICITA,International Conference on Information Technology and Applications,2027-06-20,2027-08-26,2027-10-18,"Las Vegas, Nevada, USA",,C,B2,63.71,475,0.8,False,2026-09-08,https://www.myhuiban.com/conference/1042
5470,ICNCCom,International Conference on Networks Computers and Communications,2027-06-30,2027-07-31,2027-08-27,"Tamil Nadu, India",,,,40.69,4925,0.45,False,2026-09-05,https://www.myhuiban.com/conference/5470
3540,PMSN,Material Science and Nanotechnology Conference,2028-07-09,,2028-09-18,"Istanbul, Turkey",,,,44.26,3064,0.45,False,2026-09-05,https://www.myhuiban.com/conference/3540
